Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
12/8/2020,0.97009262,1.095524302,12,8,0.693103214,0,2.622527665,416.25,Abbeville
12/9/2020,0.962609926,1.23077599,11,11,0.794555224,4,2.118639737,23,Abbeville
12/10/2020,0.959259836,1.23077599,11,12,0.794555224,4.975,2.118639737,25,Abbeville
12/11/2020,0.962060703,1.23077599,11,13,0.794555224,5,2.118639737,30.025,Abbeville
12/12/2020,0.97240205,1.23077599,10,14,0.794555224,5,2.118639737,34,Abbeville
12/13/2020,0.987021316,1.23077599,10,15,0.794555224,5,2.118639737,39.025,Abbeville
12/14/2020,0.99889803,1.23077599,9,15,0.794555224,4,2.118639737,51,Abbeville
12/15/2020,1.005293152,1.23077599,10,16,0.794555224,5,2.118639737,58.025,Abbeville
12/16/2020,1.005187494,1.23077599,10,17,0.794555224,4,2.118639737,73.05,Abbeville
12/17/2020,1.001445457,1.23077599,10,18,0.794555224,4,2.118639737,86.025,Abbeville
12/18/2020,0.988842243,1.23077599,10,19,0.794555224,4,2.118639737,116,Abbeville
12/19/2020,0.967484983,1.23077599,9,20,0.794555224,4,2.118639737,135,Abbeville
12/20/2020,0.94425823,1.23077599,11,21,0.794555224,4,2.118639737,172.025,Abbeville
12/21/2020,0.918721468,1.23077599,10,22,0.794555224,4,2.118639737,218,Abbeville
12/22/2020,0.89433949,1.23077599,10,23,0.794555224,4,2.118639737,258.075,Abbeville
12/23/2020,0.874830532,0.991561003,10,10,0.623181211,4,1.541369274,19,Abbeville
12/24/2020,0.861793307,0.991561003,12,10,0.623181211,3,1.541369274,20,Abbeville
12/25/2020,0.860519343,0.991561003,10,10,0.623181211,3,1.541369274,21,Abbeville
12/26/2020,0.867929118,0.991561003,9,10,0.623181211,3,1.541369274,22.025,Abbeville
12/27/2020,0.885900969,0.991561003,10,10,0.623181211,3,1.541369274,24,Abbeville
12/28/2020,0.916754122,0.991561003,9,10,0.623181211,2,1.541369274,25,Abbeville
12/29/2020,0.955203696,0.991561003,10,10,0.623181211,2,1.541369274,27,Abbeville
12/30/2020,1.003282434,0.991561003,9,10,0.623181211,2,1.541369274,29,Abbeville
12/31/2020,1.059433149,0.991561003,8,10,0.623181211,2,1.541369274,33,Abbeville
1/1/2021,1.119513235,0.991561003,8,10,0.623181211,2,1.541369274,37.025,Abbeville
1/2/2021,1.176116276,0.991561003,8,10,0.623181211,1,1.541369274,41,Abbeville
1/3/2021,1.231536313,0.991561003,6,10,0.623181211,1,1.541369274,46,Abbeville
1/4/2021,1.286489861,0.991561003,7,10,0.623181211,1,1.541369274,47.025,Abbeville
1/5/2021,1.329942074,0.991561003,6,10,0.623181211,1,1.541369274,62.025,Abbeville
1/6/2021,1.35830825,0.858721293,7,7,0.540320741,2,1.190270352,14,Abbeville
1/7/2021,1.377876049,0.858721293,8,6,0.540320741,2,1.190270352,14,Abbeville
1/8/2021,1.389630667,0.858721293,10,6,0.540320741,1,1.190270352,14,Abbeville
1/9/2021,1.390541678,0.858721293,11,6,0.540320741,1,1.190270352,13.025,Abbeville
1/10/2021,1.386809854,0.858721293,13,6,0.540320741,1,1.190270352,13,Abbeville
1/11/2021,1.371845684,0.858721293,13,5,0.540320741,1,1.190270352,13,Abbeville
1/12/2021,1.347107874,0.858721293,12,5,0.540320741,1,1.190270352,14,Abbeville
1/13/2021,1.315890557,0.858721293,14,5,0.540320741,0,1.190270352,14,Abbeville
1/14/2021,1.277664413,0.858721293,16,5,0.540320741,0,1.190270352,14.025,Abbeville
1/15/2021,1.239325078,0.858721293,16,5,0.540320741,0,1.190270352,15,Abbeville
1/16/2021,1.198179289,0.858721293,16,4,0.540320741,0,1.190270352,15,Abbeville
1/17/2021,1.149742238,0.858721293,16,4,0.540320741,0,1.190270352,16,Abbeville
1/18/2021,1.097420355,0.858721293,16,4,0.540320741,0,1.190270352,16,Abbeville
1/19/2021,1.046530313,0.858721293,17,4,0.540320741,0,1.190270352,16.025,Abbeville
1/20/2021,0.998032867,1.239764044,24,18,0.859915628,9,1.74431065,32,Abbeville
1/21/2021,0.956309112,1.239764044,25,20,0.859915628,9,1.74431065,35,Abbeville
1/22/2021,0.921725063,1.239764044,26,21,0.859915628,10,1.74431065,39,Abbeville
1/23/2021,0.898075692,1.239764044,30,22,0.859915628,10,1.74431065,44,Abbeville
1/24/2021,0.881402298,1.239764044,30,24,0.859915628,9,1.74431065,50,Abbeville
1/25/2021,0.876458899,1.239764044,31,25,0.859915628,10,1.74431065,55,Abbeville
1/26/2021,0.880073143,1.239764044,32,26,0.859915628,9,1.74431065,64.025,Abbeville
1/27/2021,0.892268281,1.239764044,23,27,0.859915628,9,1.74431065,73.025,Abbeville
1/28/2021,0.911698479,1.239764044,20,30,0.859915628,9,1.74431065,83,Abbeville
1/29/2021,0.935166958,1.239764044,21,31,0.859915628,10,1.74431065,97,Abbeville
1/30/2021,0.960927492,1.239764044,21,32,0.859915628,9,1.74431065,112,Abbeville
1/31/2021,0.983423153,1.239764044,19,35,0.859915628,8.975,1.74431065,137,Abbeville
2/1/2021,0.99967964,1.239764044,19,36,0.859915628,9,1.74431065,152.05,Abbeville
2/2/2021,1.005344649,1.239764044,18,39,0.859915628,8,1.74431065,176.025,Abbeville
11/11/2020,0.768821467,0.922829166,36,36,0.193884583,14,3.623092664,79,Aiken
11/12/2020,0.764470333,0.922829166,36,35,0.193884583,12,3.623092664,96.05,Aiken
11/13/2020,0.7665463,0.922829166,36,34,0.193884583,10,3.623092664,123.025,Aiken
11/14/2020,0.774072175,0.922829166,41,34,0.193884583,8,3.623092664,165.075,Aiken
11/15/2020,0.782783572,0.922829166,43,34,0.193884583,6,3.623092664,237.025,Aiken
11/16/2020,0.755829939,0.922829166,48,33,0.193884583,5,3.623092664,340.1,Aiken
11/17/2020,0.736134671,0.922829166,46,33,0.193884583,3,3.623092664,550.25,Aiken
11/18/2020,0.724611522,0.922829166,50,30.5,0.193884583,2,3.623092664,778.25,Aiken
11/19/2020,0.720800414,0.922829166,49,31,0.193884583,1,3.623092664,1138.2,Aiken
11/20/2020,0.718956024,0.922829166,53,29,0.193884583,1,3.623092664,1595.025,Aiken
11/21/2020,0.727891069,0.922829166,52,28,0.193884583,0,3.623092664,2165.45,Aiken
11/22/2020,0.747847983,0.922829166,52,28,0.193884583,0,3.623092664,3413.4,Aiken
11/23/2020,0.765969674,0.922829166,52,28,0.193884583,0,3.623092664,5369.5,Aiken
11/24/2020,0.778530122,0.922829166,53,28,0.193884583,0,3.623092664,8051.85,Aiken
11/25/2020,0.794580813,0.884605085,54,52,0.204221578,22,3.036993843,115,Aiken
11/26/2020,0.818647257,0.884605085,49,51.5,0.204221578,19,3.036993843,127.025,Aiken
11/27/2020,0.853863274,0.884605085,46,49,0.204221578,15,3.036993843,156.025,Aiken
11/28/2020,0.898447813,0.884605085,42,48,0.204221578,12.975,3.036993843,209.15,Aiken
11/29/2020,0.905326014,0.884605085,39,46,0.204221578,10,3.036993843,281.05,Aiken
11/30/2020,0.917083845,0.884605085,43,47,0.204221578,7,3.036993843,413.05,Aiken
12/1/2020,0.932423946,0.884605085,38,45,0.204221578,5,3.036993843,543.125,Aiken
12/2/2020,0.94920481,0.884605085,39,43,0.204221578,4,3.036993843,770.35,Aiken
12/3/2020,0.956048722,0.884605085,51,43,0.204221578,2,3.036993843,1040.525,Aiken
12/4/2020,0.952718077,0.884605085,56,39,0.204221578,2,3.036993843,1430.075,Aiken
12/5/2020,0.943953932,0.884605085,69,38,0.204221578,1,3.036993843,1929.3,Aiken
12/6/2020,0.916739324,0.884605085,80,38,0.204221578,1,3.036993843,2675.125,Aiken
12/7/2020,0.872261376,0.884605085,80,36,0.204221578,0,3.036993843,4060.7,Aiken
12/8/2020,0.825074669,0.884605085,91,37,0.204221578,0,3.036993843,5597.075,Aiken
12/9/2020,0.780199957,1.953332884,90,115,0.56618905,54.975,5.824218903,241.025,Aiken
12/10/2020,0.747374384,1.953332884,85,135,0.56618905,57,5.824218903,366.025,Aiken
12/11/2020,0.726737582,1.953332884,95,161,0.56618905,56,5.824218903,593.125,Aiken
12/12/2020,0.717439747,1.953332884,92,198,0.56618905,54,5.824218903,973.075,Aiken
12/13/2020,0.715042081,1.953332884,94,243,0.56618905,51.975,5.824218903,1845.425,Aiken
12/14/2020,0.723047085,1.953332884,94,291,0.56618905,44.975,5.824218903,3601.1,Aiken
12/15/2020,0.73403197,1.953332884,90,349,0.56618905,43.975,5.824218903,6945.3,Aiken
12/16/2020,0.741496687,1.953332884,103,415,0.56618905,38,5.824218903,11891.525,Aiken
12/17/2020,0.748716681,1.953332884,107,511,0.56618905,31,5.824218903,21988.375,Aiken
12/18/2020,0.751963812,1.953332884,101,599.5,0.56618905,30,5.824218903,41979.35,Aiken
12/19/2020,0.7493064,1.953332884,103,709,0.56618905,25.95,5.824218903,84548.925,Aiken
12/20/2020,0.749084083,1.953332884,95,894,0.56618905,20,5.824218903,165772.575,Aiken
12/21/2020,0.753129601,1.953332884,92,1088,0.56618905,18.975,5.824218903,261415.175,Aiken
12/22/2020,0.761739428,1.953332884,89,1352,0.56618905,17.975,5.824218903,551844.075,Aiken
12/23/2020,0.771970161,0.933104378,93,91,0.251464224,44,3.365577651,182.025,Aiken
12/24/2020,0.77788532,0.933104378,93,90,0.251464224,39.975,3.365577651,214.05,Aiken
12/25/2020,0.771647435,0.933104378,77,87,0.251464224,33,3.365577651,292.05,Aiken
12/26/2020,0.770240786,0.933104378,72,85,0.251464224,26.975,3.365577651,377.025,Aiken
12/27/2020,0.774509775,0.933104378,88,86,0.251464224,22.975,3.365577651,540.125,Aiken
12/28/2020,0.782004865,0.933104378,88,84,0.251464224,16,3.365577651,843.025,Aiken
12/29/2020,0.77759342,0.933104378,91,83,0.251464224,12.975,3.365577651,1172.7,Aiken
12/30/2020,0.767991824,0.933104378,77,80,0.251464224,10,3.365577651,1785.125,Aiken
12/31/2020,0.764823418,0.933104378,83,79,0.251464224,7,3.365577651,2429.15,Aiken
1/1/2021,0.769021505,0.933104378,83,75.5,0.251464224,5,3.365577651,3567.05,Aiken
1/2/2021,0.776870626,0.933104378,93,74.5,0.251464224,4,3.365577651,5250.35,Aiken
1/3/2021,0.775466702,0.933104378,101,77,0.251464224,2,3.365577651,8113,Aiken
1/4/2021,0.773745478,0.933104378,105,74,0.251464224,2,3.365577651,12384.025,Aiken
1/5/2021,0.764864517,0.933104378,100,76,0.251464224,1,3.365577651,15926.05,Aiken
1/6/2021,0.762248076,1.160125322,97,108,0.292462182,55,3.595074515,208.025,Aiken
1/7/2021,0.763213289,1.160125322,95,113,0.292462182,52,3.595074515,261.075,Aiken
1/8/2021,0.770277378,1.160125322,119,117,0.292462182,44,3.595074515,347.025,Aiken
1/9/2021,0.768264888,1.160125322,124,121,0.292462182,39,3.595074515,461.025,Aiken
1/10/2021,0.753865986,1.160125322,107,129,0.292462182,32,3.595074515,688.025,Aiken
1/11/2021,0.723084554,1.160125322,112,135,0.292462182,25.975,3.595074515,1057.275,Aiken
1/12/2021,0.701823172,1.160125322,115,141,0.292462182,19,3.595074515,1497.35,Aiken
1/13/2021,0.691558853,1.160125322,122,139,0.292462182,14,3.595074515,2277.3,Aiken
1/14/2021,0.691740295,1.160125322,127,150,0.292462182,10,3.595074515,3184.45,Aiken
1/15/2021,0.70206352,1.160125322,119,151,0.292462182,8.975,3.595074515,4601.9,Aiken
1/16/2021,0.722041836,1.160125322,114,156,0.292462182,6.975,3.595074515,7577.95,Aiken
1/17/2021,0.733433974,1.160125322,122,161.5,0.292462182,5,3.595074515,10646.725,Aiken
1/18/2021,0.750890106,1.160125322,125,170.5,0.292462182,4,3.595074515,16139.25,Aiken
1/19/2021,0.755472284,1.160125322,131,177,0.292462182,3,3.595074515,27143.075,Aiken
1/20/2021,0.744543095,0.983125706,129,123,0.277707252,65,2.858404337,227.025,Aiken
1/21/2021,0.739198468,0.983125706,121,124,0.277707252,57,2.858404337,261,Aiken
1/22/2021,0.738711202,0.983125706,126,122.5,0.277707252,51.975,2.858404337,316.025,Aiken
1/23/2021,0.732181279,0.983125706,118,125,0.277707252,44,2.858404337,407.05,Aiken
1/24/2021,0.720940073,0.983125706,121,126,0.277707252,36,2.858404337,552.025,Aiken
1/25/2021,0.714420472,0.983125706,125,127,0.277707252,31,2.858404337,767.075,Aiken
1/26/2021,0.708120649,0.983125706,126,128,0.277707252,23,2.858404337,964.6,Aiken
1/27/2021,0.696760564,0.983125706,134,125,0.277707252,16,2.858404337,1362.025,Aiken
1/28/2021,0.692063226,0.983125706,148,122,0.277707252,13,2.858404337,2018.875,Aiken
1/29/2021,0.67747458,0.983125706,150,118,0.277707252,9,2.858404337,2401.125,Aiken
1/30/2021,0.668006588,0.983125706,151,121,0.277707252,7,2.858404337,3398.45,Aiken
1/31/2021,0.660052777,0.983125706,142,121,0.277707252,5,2.858404337,4629.4,Aiken
2/1/2021,0.653296918,0.983125706,138,120,0.277707252,4,2.858404337,6666.275,Aiken
2/2/2021,0.651084205,0.983125706,133,124,0.277707252,3,2.858404337,9083.8,Aiken
11/11/2020,0.940348143,2.040708274,1,2,0.918449886,0,5.628547368,8,Allendale
11/12/2020,0.933690535,2.040708274,1,2,0.918449886,0,5.628547368,11,Allendale
11/13/2020,0.936330771,2.040708274,0,3,0.918449886,0,5.628547368,18.025,Allendale
11/14/2020,0.944282855,2.040708274,0,3,0.918449886,0,5.628547368,31,Allendale
11/15/2020,0.955063194,2.040708274,0,4,0.918449886,0,5.628547368,56.025,Allendale
11/16/2020,0.9742999,2.040708274,0,5,0.918449886,0,5.628547368,94.025,Allendale
11/17/2020,1.000105568,2.040708274,1,6,0.918449886,0,5.628547368,159.05,Allendale
11/18/2020,1.03095973,2.040708274,1,7,0.918449886,0,5.628547368,329.125,Allendale
11/19/2020,1.067121912,2.040708274,1,9,0.918449886,0,5.628547368,626.375,Allendale
11/20/2020,1.107829363,2.040708274,1,11,0.918449886,0,5.628547368,1023.9,Allendale
11/21/2020,1.158973626,2.040708274,0,14,0.918449886,0,5.628547368,2156.125,Allendale
11/22/2020,1.212025009,2.040708274,0,16,0.918449886,0,5.628547368,3642.675,Allendale
11/23/2020,1.257853159,2.040708274,0,20,0.918449886,0,5.628547368,6938.15,Allendale
11/24/2020,1.299106136,2.040708274,0,24,0.918449886,0,5.628547368,11480.7,Allendale
11/25/2020,1.331618672,0.841709776,0,0,0.352445074,0,1.435385284,2,Allendale
11/26/2020,1.352618315,0.841709776,0,0,0.352445074,0,1.435385284,2,Allendale
11/27/2020,1.360665424,0.841709776,0,0,0.352445074,0,1.435385284,2,Allendale
11/28/2020,1.361335737,0.841709776,1,0,0.352445074,0,1.435385284,3,Allendale
11/29/2020,1.34977451,0.841709776,0,0,0.352445074,0,1.435385284,2,Allendale
11/30/2020,1.339628401,0.841709776,1,0,0.352445074,0,1.435385284,2,Allendale
12/1/2020,1.323450982,0.841709776,1,0,0.352445074,0,1.435385284,3,Allendale
12/2/2020,1.299527546,0.841709776,1,0,0.352445074,0,1.435385284,3,Allendale
12/3/2020,1.277323367,0.841709776,1,0,0.352445074,0,1.435385284,3,Allendale
12/4/2020,1.253621713,0.841709776,1,0,0.352445074,0,1.435385284,3,Allendale
12/5/2020,1.231651184,0.841709776,1,0,0.352445074,0,1.435385284,3,Allendale
12/6/2020,1.214475897,0.841709776,2,0,0.352445074,0,1.435385284,4,Allendale
12/7/2020,1.196043512,0.841709776,2,0,0.352445074,0,1.435385284,4,Allendale
12/8/2020,1.174866811,0.841709776,2,0,0.352445074,0,1.435385284,4,Allendale
12/9/2020,1.153176361,1.420155974,2,1,0.827006038,0,2.709906786,6,Allendale
12/10/2020,1.133475853,1.420155974,2,2,0.827006038,0,2.709906786,7,Allendale
12/11/2020,1.115575547,1.420155974,2,2,0.827006038,0,2.709906786,8.025,Allendale
12/12/2020,1.093636784,1.420155974,2,2,0.827006038,0,2.709906786,10.025,Allendale
12/13/2020,1.075348047,1.420155974,2,2,0.827006038,0,2.709906786,12,Allendale
12/14/2020,1.055224295,1.420155974,2,2,0.827006038,0,2.709906786,18,Allendale
12/15/2020,1.038918782,1.420155974,2,3,0.827006038,0,2.709906786,23,Allendale
12/16/2020,1.029141222,1.420155974,1,3,0.827006038,0,2.709906786,28,Allendale
12/17/2020,1.023181395,1.420155974,2,4,0.827006038,0,2.709906786,41,Allendale
12/18/2020,1.027225215,1.420155974,3,4,0.827006038,0,2.709906786,53.025,Allendale
12/19/2020,1.036346818,1.420155974,3,4,0.827006038,0,2.709906786,69.025,Allendale
12/20/2020,1.055090395,1.420155974,2,5,0.827006038,0,2.709906786,88.025,Allendale
12/21/2020,1.075530315,1.420155974,2,5,0.827006038,0,2.709906786,129.025,Allendale
12/22/2020,1.098298256,1.420155974,3,5,0.827006038,0,2.709906786,168.075,Allendale
12/23/2020,1.127413582,1.175414645,3,3,0.70137907,0,1.761987649,8,Allendale
12/24/2020,1.160689519,1.175414645,2,3,0.70137907,0,1.761987649,8,Allendale
12/25/2020,1.193954599,1.175414645,1,3,0.70137907,0,1.761987649,9,Allendale
12/26/2020,1.226069641,1.175414645,2,3,0.70137907,0,1.761987649,10,Allendale
12/27/2020,1.252334539,1.175414645,3,3,0.70137907,0,1.761987649,11,Allendale
12/28/2020,1.27559939,1.175414645,2,3,0.70137907,0,1.761987649,12,Allendale
12/29/2020,1.294512076,1.175414645,2,4,0.70137907,0,1.761987649,14,Allendale
12/30/2020,1.311243082,1.175414645,2,4,0.70137907,0,1.761987649,16,Allendale
12/31/2020,1.321727282,1.175414645,3,4,0.70137907,0,1.761987649,19,Allendale
1/1/2021,1.328703626,1.175414645,3,4,0.70137907,0,1.761987649,22.025,Allendale
1/2/2021,1.328492486,1.175414645,2,4,0.70137907,0,1.761987649,25,Allendale
1/3/2021,1.320344249,1.175414645,3,5,0.70137907,0,1.761987649,28.025,Allendale
1/4/2021,1.307631703,1.175414645,4,5,0.70137907,0,1.761987649,32,Allendale
1/5/2021,1.292847243,1.175414645,4,5,0.70137907,0,1.761987649,35.025,Allendale
1/6/2021,1.271482745,1.100422197,4,3,0.714104312,0,1.694081659,8,Allendale
1/7/2021,1.245951836,1.100422197,4,3,0.714104312,0,1.694081659,9,Allendale
1/8/2021,1.211005829,1.100422197,6,3,0.714104312,0,1.694081659,10,Allendale
1/9/2021,1.16919237,1.100422197,6,3,0.714104312,0,1.694081659,10,Allendale
1/10/2021,1.122508959,1.100422197,6,3,0.714104312,0,1.694081659,11,Allendale
1/11/2021,1.07287886,1.100422197,6,3,0.714104312,0,1.694081659,12.025,Allendale
1/12/2021,1.028495243,1.100422197,6,4,0.714104312,0,1.694081659,14,Allendale
1/13/2021,0.987925527,1.100422197,6,4,0.714104312,0,1.694081659,16,Allendale
1/14/2021,0.950209641,1.100422197,7,4,0.714104312,0,1.694081659,18,Allendale
1/15/2021,0.911079445,1.100422197,7,4,0.714104312,0,1.694081659,20,Allendale
1/16/2021,0.878311772,1.100422197,8,4,0.714104312,0,1.694081659,23,Allendale
1/17/2021,0.852969302,1.100422197,8,4,0.714104312,0,1.694081659,26,Allendale
1/18/2021,0.837146676,1.100422197,9,4,0.714104312,0,1.694081659,27.025,Allendale
1/19/2021,0.831099421,1.100422197,10,4,0.714104312,0,1.694081659,34,Allendale
1/20/2021,0.834844077,1.2874299,9,10,0.903298234,3.975,1.841804738,20,Allendale
1/21/2021,0.846759083,1.2874299,9,11,0.903298234,4,1.841804738,22,Allendale
1/22/2021,0.864853118,1.2874299,7,12,0.903298234,4,1.841804738,24.025,Allendale
1/23/2021,0.886706319,1.2874299,6,13,0.903298234,4,1.841804738,29,Allendale
1/24/2021,0.914761672,1.2874299,5,13,0.903298234,4,1.841804738,31,Allendale
1/25/2021,0.945592376,1.2874299,5,14,0.903298234,4,1.841804738,37,Allendale
1/26/2021,0.976347726,1.2874299,3,15,0.903298234,4,1.841804738,42,Allendale
1/27/2021,1.002593175,1.2874299,4,16,0.903298234,4,1.841804738,53,Allendale
1/28/2021,1.026632775,1.2874299,4,17,0.903298234,5,1.841804738,58,Allendale
1/29/2021,1.045232693,1.2874299,4,19,0.903298234,4,1.841804738,73,Allendale
1/30/2021,1.05840053,1.2874299,4,21,0.903298234,4.975,1.841804738,83,Allendale
1/31/2021,1.064277249,1.2874299,5,21,0.903298234,4,1.841804738,97,Allendale
2/1/2021,1.064678131,1.2874299,5,23,0.903298234,4,1.841804738,116,Allendale
2/2/2021,1.062695108,1.2874299,6,25,0.903298234,4,1.841804738,136.025,Allendale
11/11/2020,1.03608592,1.098150166,28,44,0.632141472,9,1.659627478,147.025,Anderson
11/12/2020,1.036268516,1.098150166,27,26,0.632141472,4.975,1.659627478,95,Anderson
11/13/2020,1.038301636,1.098150166,36,34,0.632141472,6,1.659627478,127,Anderson
11/14/2020,1.043038934,1.098150166,37,33,0.632141472,6,1.659627478,133,Anderson
11/15/2020,1.046456905,1.098150166,34,27,0.632141472,4,1.659627478,111.025,Anderson
11/16/2020,1.048733519,1.098150166,32,20,0.632141472,3,1.659627478,91,Anderson
11/17/2020,1.052630458,1.098150166,32,36,0.632141472,5,1.659627478,168.025,Anderson
11/18/2020,1.060930973,1.098150166,27,49,0.632141472,6,1.659627478,253.025,Anderson
11/19/2020,1.066695242,1.098150166,31,31,0.632141472,3,1.659627478,188.025,Anderson
11/20/2020,1.074679984,1.098150166,42,41,0.632141472,4,1.659627478,260.125,Anderson
11/21/2020,1.084450162,1.098150166,39,39,0.632141472,3,1.659627478,255.075,Anderson
11/22/2020,1.092971516,1.098150166,35,32,0.632141472,3,1.659627478,248,Anderson
11/23/2020,1.099232828,1.098150166,28,23,0.632141472,1,1.659627478,189.025,Anderson
11/24/2020,1.105062803,1.098150166,23,41,0.632141472,3,1.659627478,393.05,Anderson
11/25/2020,1.110014955,1.031981457,34,48,0.613014465,11,1.554820235,148.025,Anderson
11/26/2020,1.114529329,1.031981457,19,30,0.613014465,6,1.554820235,96.025,Anderson
11/27/2020,1.118114664,1.031981457,26,39,0.613014465,7,1.554820235,138.05,Anderson
11/28/2020,1.122288334,1.031981457,37,37,0.613014465,7,1.554820235,138,Anderson
11/29/2020,1.126106733,1.031981457,38,30,0.613014465,5,1.554820235,116.05,Anderson
11/30/2020,1.125265794,1.031981457,26,22,0.613014465,3,1.554820235,94.025,Anderson
12/1/2020,1.123205355,1.031981457,45,38,0.613014465,5,1.554820235,159.075,Anderson
12/2/2020,1.121825242,1.031981457,48,51,0.613014465,8,1.554820235,258.05,Anderson
12/3/2020,1.120589104,1.031981457,38,32,0.613014465,3,1.554820235,163.05,Anderson
12/4/2020,1.11767882,1.031981457,45,39,0.613014465,5,1.554820235,231.1,Anderson
12/5/2020,1.11464074,1.031981457,47,40,0.613014465,5,1.554820235,273.025,Anderson
12/6/2020,1.112187936,1.031981457,47,32,0.613014465,3,1.554820235,224.05,Anderson
12/7/2020,1.113132035,1.031981457,40,23,0.613014465,2,1.554820235,178,Anderson
12/8/2020,1.108871226,1.031981457,54,40,0.613014465,3,1.554820235,365.075,Anderson
12/9/2020,1.104770962,1.130988172,49,65,0.806957024,16,1.842067165,204,Anderson
12/10/2020,1.099990427,1.130988172,54,43,0.806957024,9.975,1.842067165,138,Anderson
12/11/2020,1.097103165,1.130988172,53,56,0.806957024,10,1.842067165,197,Anderson
12/12/2020,1.094309283,1.130988172,145,55,0.806957024,12.975,1.842067165,201.05,Anderson
12/13/2020,1.090591355,1.130988172,53,46,0.806957024,9,1.842067165,183,Anderson
12/14/2020,1.084946302,1.130988172,70,36,0.806957024,6,1.842067165,155.075,Anderson
12/15/2020,1.079553955,1.130988172,52,63,0.806957024,12,1.842067165,274,Anderson
12/16/2020,1.075897478,1.130988172,69,81,0.806957024,15,1.842067165,405.125,Anderson
12/17/2020,1.070056354,1.130988172,70,53,0.806957024,9,1.842067165,290.075,Anderson
12/18/2020,1.067328452,1.130988172,80,68,0.806957024,12,1.842067165,452.175,Anderson
12/19/2020,1.065521763,1.130988172,78,70,0.806957024,12,1.842067165,488.325,Anderson
12/20/2020,1.064152098,1.130988172,68,58,0.806957024,9,1.842067165,485.35,Anderson
12/21/2020,1.063379113,1.130988172,58,45,0.806957024,5,1.842067165,434.025,Anderson
12/22/2020,1.059123424,1.130988172,53,75,0.806957024,10,1.842067165,799.225,Anderson
12/23/2020,1.057432936,1.0877806,61,104,0.64470476,27,1.549440286,314.075,Anderson
12/24/2020,1.053204775,1.0877806,59,66,0.64470476,16,1.549440286,204,Anderson
12/25/2020,1.049439579,1.0877806,32,85,0.64470476,20,1.549440286,275.025,Anderson
12/26/2020,1.045183873,1.0877806,41,90,0.64470476,20,1.549440286,315,Anderson
12/27/2020,1.041788119,1.0877806,93,71,0.64470476,14,1.549440286,260.075,Anderson
12/28/2020,1.036227233,1.0877806,74,55,0.64470476,12,1.549440286,214.025,Anderson
12/29/2020,1.030348383,1.0877806,32,87,0.64470476,16,1.549440286,342.1,Anderson
12/30/2020,1.026084017,1.0877806,81,114,0.64470476,20,1.549440286,534.075,Anderson
12/31/2020,1.01960103,1.0877806,57,78,0.64470476,12,1.549440286,367.05,Anderson
